"","BORCODE","BADGOOD","STATUS","SUBSECTOR","SECTOR","INTASSETS","GRFIXASST","ACCDEPREC","NETFIXASST","ADV_TAINPRO","NETINVEST","SEC_LOANS","NCR_OC","NCFINASST","TOTNCASST","ADVANCES","RMINVENT","WIPINVENT","NETINVENT","TRRECEIV","STLOANS","OSTCREDITS","OCASSTS","CURSEC","CASH","CASH_STINV","TOTCURASST","TOTASST","EQUITY","PROVCHARG","EMPLBENEF","TOTPRVSNS","BONDS","BORFROMSH","MLTBORBANK","MLTBOROT","MLTTROTLIAB","MLTDEBTS","TOTPERMCAP","STBORBANK","OTSTLOANS","STFINDEBT","TRPAYABLES","ADPAYMENTS","TOTSTPAYAB","TAXPAYAB","OTSTPAYAB","OTSTLIAB","TOTCURLIAB","TOTEQU_LIAB","SALES","CHFGWIPINV","CAPITCOSTS","GRANTS","VP","PURCH","CHRMINV","CSTSERV","AV","STAFFCOST","EBITDA","DEPR","WRDWWC","PROV","EBIT","ONONFRC","INTCAPITAL","DEPRCAPIT","EBFPL","FININCOM","FINLOSWD","EBI","IE","EOOA","GLNFA","RWDNFA","EXINCCH","GPROF","CTAX","OTAX","ADNPROF","ACCDEPR","OTAXITEM","PROUSRES","NPROF","ROE","EBITDAonSALES","ROI","ROA","EBITDAonVP","ROS","ASSETS_TURNOVER","INVENTORY_TURNOVER","RECEIVABLES_TURNOVER","RECEIVABLES_PERIOD","INVENTORY_PERIOD","PAYABLES_PERIOD","COMMERCIAL_WC_PERIOD","IEonEBITDA","NIEonEBITDA","IEonLIABLITIES","IEonFINANCIAL_DEBTS","EXTR_I_C_onCURRENT_INCOME","TAXESonGROSS_PROFIT","INTANGIBLESonTA","TRADE_RECEIVABLESonTA","INVENTORIESonTA","EQUITYonPERMANENT_CAPITAL","TRADE_PAYABLESonTL","DEBT_EQUITY_RATIO","CURRENT_RATIO","QUICK_RATIO","SALESonVP","SALESminusVConEBIT","ROAminusIEonTL"
"1",1,0,3,313,482,0,665,459,206,0,0,0,0,0,206,0,0,12,12,183,0,0,2,0,2,2,199,405,7,0,18,18,0,0,149,0,0,149,174,139,0,139,72,0,72,2,14,4,231,405,509,0,0,0,509,112,3,121,279,127,152,63,0,0,89,2,0,0,91,0,0,91,22,69,-1,0,0,68,12,0,56,0,0,0,56,800,29.862,21.975,22.469,29.862,17.485,1.257,42.417,2.781,129.43,8.487,111.245,26.673,14.474,14.474,5.528,7.639,0.986,0.176470588235294,50.864,45.185,2.963,4.023,18.09,56.857,0.861,0.81,100,5.719,16.941
"2",2,0,3,313,614,0,125,86,39,0,0,1,0,1,40,0,24,0,24,0,320,0,1,0,9,9,354,394,131,0,11,11,0,0,0,0,0,0,142,0,0,0,117,0,117,0,127,8,252,394,593,0,0,0,593,266,16,67,276,126,150,14,0,1,135,1,0,0,136,0,0,136,1,135,0,0,0,135,11,0,124,8,0,0,116,88.55,25.295,34.264,34.518,25.295,22.766,1.505,24.708,-1,0,14.57,126.486,-111.917,0.667,0.667,0.38,0,0.941,0.0814814814814815,9.898,0,6.091,92.254,44.487,2.008,1.405,1.31,100,4.393,34.138
"3",3,0,3,416,482,17,1075,461,614,0,0,0,0,0,631,0,0,463,463,545,95,0,20,0,7,7,1130,1761,-55,0,48,48,0,0,92,0,0,92,85,436,0,436,1215,0,1215,0,22,3,1676,1761,4746,293,0,0,5039,4179,0,502,358,200,158,87,0,0,71,0,0,0,71,0,0,71,74,-3,2,0,0,-1,0,0,-1,0,0,0,-1,1.818,3.329,4.032,4.032,3.136,1.496,2.695,10.251,8.708,41.34,35.12,93.442,-16.981,46.835,46.835,4.075,14.015,0.333,0,34.867,30.948,26.292,-64.706,66.905,-33.018,0.674,0.398,94.185,66.845,-0.043
"4",5,0,3,483,614,5,930,528,402,0,0,0,1,1,408,0,0,2,2,311,38,0,71,0,7,7,429,837,-116,0,32,32,0,0,225,0,0,225,141,449,0,449,180,0,180,27,38,2,696,837,1154,0,0,0,1154,116,0,410,628,257,371,84,0,25,262,0,0,1,261,0,0,261,51,210,-2,0,2,210,0,0,210,0,0,0,210,-181.034,32.149,31.302,31.183,32.149,22.704,1.379,577,3.711,97.019,0.624,123.194,-25.551,13.747,13.747,5.352,7.567,1,0,48.029,37.157,0.239,-82.27,18.888,-8.216,0.616,0.614,100,4.405,25.831
"5",6,0,3,830,430,6,87,14,73,0,0,0,0,0,79,0,0,4361,4361,28,349,0,5,0,25,25,4768,4847,38,0,0,0,0,0,1246,0,0,1246,1284,1338,1632,2970,585,0,585,8,0,0,3563,4847,1230,1765,0,0,2995,55,0,2982,-42,0,-42,3,0,0,-45,-8,289,2,234,0,0,234,203,31,0,0,0,31,21,0,10,0,0,0,10,26.316,-3.415,-0.928,4.828,-1.402,-3.659,0.254,0.282,43.929,8.195,1276.39,69.345,-61.15,-483.333,-483.333,4.221,4.815,1,0.67741935483871,1.506,0.578,89.973,2.96,12.165,126.553,1.338,0.114,41.068,-27.333,0.606
"6",7,0,3,11,430,2,6134,759,5375,0,4,20,0,24,5401,0,0,0,0,42,0,0,7,0,9,9,58,5459,4934,0,0,0,0,0,0,0,0,0,4934,252,121,373,9,117,126,12,1,13,525,5459,288,0,0,0,288,22,0,67,199,49,150,129,0,0,21,-58,0,0,-37,1,0,-36,9,-45,361,0,-1,315,2,0,313,0,0,0,313,6.344,52.083,0.385,-0.659,52.083,7.292,0.053,-1,6.857,52.5,0,509.663,-457.163,6,5.333,1.714,2.413,-7,0.00634920634920635,98.461,0.769,0,100,24,0.106,0.11,0.11,100,13.714,-2.374
"7",9,0,3,613,492,0,191,97,94,0,0,0,0,0,94,0,73,0,73,527,0,0,8,0,1,1,609,703,171,0,0,0,0,0,23,0,0,23,194,258,0,258,247,0,247,1,3,0,509,703,923,-1,0,0,922,656,0,78,188,1,187,56,3,0,128,4,0,0,132,0,0,132,22,110,12,0,-8,114,8,0,106,0,0,0,106,61.988,20.26,18.208,18.777,20.282,13.868,1.313,12.644,1.751,205.547,28.472,121.144,112.875,11.765,11.765,4.135,7.829,1.036,0.0701754385964912,13.371,74.964,10.384,88.144,46.429,3.111,1.196,1.053,100.108,7.211,14.641
"8",10,0,3,313,482,0,153,139,14,0,0,12,0,12,26,0,1,0,1,73,8,0,0,0,4,4,86,112,-268,7,18,25,0,0,182,0,0,182,-61,108,0,108,29,0,29,2,13,21,173,112,223,0,0,0,223,7,0,41,175,60,115,5,0,0,110,0,0,0,110,0,0,110,22,88,0,0,0,88,7,0,81,0,0,0,81,-30.224,51.57,98.214,98.214,51.57,49.327,1.991,223,3.055,117.848,1.614,217.5,-98.038,19.13,19.13,5.789,7.586,1,0.0795454545454545,12.5,65.179,0.893,439.344,7.632,-1.418,0.497,0.491,100,1.726,92.425
"9",12,0,3,248,430,109,9204,0,9204,0,300,381,151,832,10145,0,1699,3642,5341,10420,3661,0,96,211,531,742,20260,30405,4800,0,646,646,0,0,6995,0,0,6995,12441,6613,3869,10482,6498,12,6510,585,158,229,17964,30405,33995,518,0,16,34529,22670,133,6164,5828,1616,4212,1070,12,0,3130,-1432,0,30,1668,214,45,1837,1339,498,0,0,23,521,477,0,44,0,0,0,44,0.917,12.39,10.294,6.042,12.198,9.207,1.118,6.365,3.262,110.346,56.56,81.279,85.627,31.79,27.778,5.229,7.661,1.046,0.915547024952015,30.271,34.271,17.566,38.582,25.425,5.334,1.128,0.83,98.453,3.526,0.812
"10",13,0,3,507,482,0,1704,1248,456,0,0,0,13,13,469,0,0,4,4,155,6,0,17,0,12,12,194,663,218,25,48,73,0,0,78,0,0,78,369,103,0,103,174,0,174,0,17,0,294,663,658,-2,0,0,656,4,0,281,371,173,198,10,0,0,188,-12,0,0,176,0,0,176,69,107,9,0,-20,96,13,0,83,0,0,0,83,38.073,30.091,28.356,26.546,30.183,28.571,0.992,164.5,4.245,84.802,2.188,219.789,-132.799,34.848,34.848,15.506,38.122,0.897,0.135416666666667,68.778,23.379,0.603,59.079,39.101,2.041,0.66,0.646,100.305,2.644,11.04
