"","Area","Std. Error","Lower Bound","Upper Bound"
"ROE",0.592679202828672,0.0429671029638529,0.508465228499496,0.676893177157848
"EBITDAON",0.576912568306011,0.0386977807275458,0.501066311798393,0.652758824813629
"ROI",0.587367405978785,0.0405675302139982,0.507856507817608,0.666878304139962
"ROA",0.583654773384764,0.0394309123888253,0.506371605225112,0.660937941544416
"V89A",0.591112182577949,0.0387803608979396,0.515104071910522,0.667120293245376
"ROS",0.571480231436837,0.040874610806898,0.491367466373225,0.651592996500449
"ASSETSTU",0.635792349726776,0.0374476005267831,0.562396401386838,0.709188298066714
"INVENTOR",0.541980070716811,0.0382567160844819,0.466998285024453,0.61696185640917
"RECEIVAB",0.548320475731276,0.041692719937107,0.466604246237031,0.630036705225521
"V94A",0.569013179042109,0.0432560165585111,0.484232944472759,0.653793413611459
"V95A",0.635205721632915,0.0400019549357164,0.556803330647717,0.713608112618114
"PAYABLES",0.520379299260688,0.0417151258898997,0.43861915490593,0.602139443615446
"COMMERCI",0.623698167791707,0.0411580495486752,0.543029873002388,0.704366462581025
"IEONEBIT",0.624903567984571,0.0414221940726424,0.543717559441563,0.706089576527578
"NIEONEBI",0.603463516554163,0.0406133655936933,0.523862782699566,0.68306425040876
"IEONLIAB",0.608381549341048,0.0358883145561909,0.538041745345069,0.678721353337027
"IEONFINA.",0.518016714882674,0.0404983988771515,0.43864131165192,0.597392118113429
"EXTRIC",0.465308582449373,0.0414126387455948,0.384141302003239,0.546475862895507
"TAXESONG",0.499354474300008,0.0485924093333738,0.404115102084567,0.594593846515449
"INTANGIB",0.520572163291546,0.0381555248287258,0.44578870881602,0.595355617767073
"TRADERE.",0.556669881067181,0.0337009665042389,0.490617200474682,0.62272256165968
"V110A",0.597565091610415,0.0384427725167385,0.522218642011741,0.672911541209088
"EQUITYON",0.606018964963034,0.0402693654159979,0.527092459067396,0.684945470858673
"TRADEPA.",0.621472195435551,0.0323026193199323,0.558160224962176,0.684784165908926
"DEBTEQU",0.493314046930247,0.045547275521597,0.404043027313995,0.5825850665465
"CURRENT",0.553776920604307,0.0388839938269791,0.47756569312835,0.629988148080264
"QUICKRA",0.613693346190935,0.0335298910584164,0.547975967310888,0.679410725070983
"SALESONV",0.545652523304404,0.0463166764733378,0.454873505533068,0.636431541075739
"SALESMIN",0.517855994856959,0.0417451272549351,0.436037048907245,0.599674940806673
"ROAMINUS",0.617486338797814,0.0380836355434363,0.54284378473233,0.692128892863299
"EBITDAIE",0.665051430408229,0.0338085143251748,0.59878795996008,0.731314900856378
"EQUILIABL",0.591272902603664,0.0390480928129502,0.514740047025305,0.667805758182024
"DEBTEQUTR",0.666618450658952,0.0352972220507147,0.597437166685238,0.735799734632666
"ROETR",0.585053037608486,0.0449971389344251,0.496860265889668,0.673245809327304
